user.name,user_dict
Peter Franzen,"{'user_ID': 10116, 'user_name': 'Peter Franzen', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Owen Silver,"{'user_ID': 11377, 'user_name': 'Owen Silver', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Taylor Roy,"{'user_ID': 11509, 'user_name': 'Taylor Roy', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
pfinnegan,"{'user_ID': 12797, 'user_name': 'pfinnegan', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Ken Cangi,"{'user_ID': 14212, 'user_name': 'Ken Cangi', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Dan M,"{'user_ID': 14278, 'user_name': 'Dan M', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Jonathan Siegrist,"{'user_ID': 14659, 'user_name': 'Jonathan Siegrist', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Hunter R,"{'user_ID': 7020885, 'user_name': 'Hunter R', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Ben Randolph,"{'user_ID': 105802320, 'user_name': 'Ben Randolph', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Jay Park,"{'user_ID': 105815204, 'user_name': 'Jay Park', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Aeon Aki,"{'user_ID': 105822848, 'user_name': 'Aeon Aki', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Jamie G-Child,"{'user_ID': 105844582, 'user_name': 'Jamie G-Child', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Dave Snyder,"{'user_ID': 105856604, 'user_name': 'Dave Snyder', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Brian Runnells,"{'user_ID': 105917266, 'user_name': 'Brian Runnells', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
SAL,"{'user_ID': 105935039, 'user_name': 'SAL', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Geoff Elson,"{'user_ID': 105945438, 'user_name': 'Geoff Elson', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Orphaned,"{'user_ID': 105990845, 'user_name': 'Orphaned', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Gold Plated Rocket Pony,"{'user_ID': 105994004, 'user_name': 'Gold Plated Rocket Pony', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Ben Vernon,"{'user_ID': 106009899, 'user_name': 'Ben Vernon', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
SteveZ,"{'user_ID': 106022334, 'user_name': 'SteveZ', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Sean Patrick,"{'user_ID': 106047496, 'user_name': 'Sean Patrick', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
MAKB,"{'user_ID': 106121156, 'user_name': 'MAKB', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
half-pad-mini-jug,"{'user_ID': 106137822, 'user_name': 'half-pad-mini-jug', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Kai Huang,"{'user_ID': 106159111, 'user_name': 'Kai Huang', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Luke Childers,"{'user_ID': 106327234, 'user_name': 'Luke Childers', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Chad Hammond,"{'user_ID': 106444897, 'user_name': 'Chad Hammond', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
misha zavalov,"{'user_ID': 106449801, 'user_name': 'misha zavalov', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Elliott Bates,"{'user_ID': 106564183, 'user_name': 'Elliott Bates', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Mikel Madsen,"{'user_ID': 106701059, 'user_name': 'Mikel Madsen', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Ryan Arment,"{'user_ID': 106774743, 'user_name': 'Ryan Arment', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Ryan Pecknold,"{'user_ID': 106822061, 'user_name': 'Ryan Pecknold', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Todd Moy,"{'user_ID': 106999805, 'user_name': 'Todd Moy', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Kevin Sweet,"{'user_ID': 107004215, 'user_name': 'Kevin Sweet', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Fidi N.,"{'user_ID': 107069748, 'user_name': 'Fidi N.', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
codebrooks,"{'user_ID': 107096937, 'user_name': 'codebrooks', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Clayton James,"{'user_ID': 107146196, 'user_name': 'Clayton James', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Kyle McKay,"{'user_ID': 107220856, 'user_name': 'Kyle McKay', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Matt Pufnock,"{'user_ID': 107260723, 'user_name': 'Matt Pufnock', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Jacob Sorum,"{'user_ID': 107395800, 'user_name': 'Jacob Sorum', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Ar Turd,"{'user_ID': 107441714, 'user_name': 'Ar Turd', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Cesar Valencia,"{'user_ID': 107444880, 'user_name': 'Cesar Valencia', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Max Robbins,"{'user_ID': 107533665, 'user_name': 'Max Robbins', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
Star Pais,"{'user_ID': 107564874, 'user_name': 'Star Pais', 'user_URL': None, 'request_date': None, 'location': None, 'age_at_request_date': None, 'listed_gender': None, 'guessed_gender': None}"
